url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/soybeans-corn-end-month/,2026-02-12T16:49:11.532612,2017-11-30,"Soybeans down, corn up to end month",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Brazil|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|sorghum|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20171130_00473_Soybeans_down,_corn_up_to_end_.txt",2333
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-22-2022/,2026-02-12T16:49:12.252140,2022-08-22,"Closing Grain and Livestock Futures: August 22, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220822_00555_Closing_Grain_and_Livestock_Fu.txt,640
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-31-2024/,2026-02-12T16:49:12.528162,2024-12-31,"Closing Grain and Livestock Futures: December 31, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241231_00584_Closing_Grain_and_Livestock_Fu.txt,690
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-15-2020/,2026-02-12T16:49:14.322541,2020-04-15,"Closing Grain and Livestock Futures: April 15, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200415_00520_Closing_Grain_and_Livestock_Fu.txt,612
https://www.brownfieldagnews.com/market-news/wheat-corn-up-friday-but-down-on-the-week/,2026-02-12T16:49:20.340006,2022-08-19,"Wheat, corn up Friday, but down on the week",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Corn|Crop weather|Crops|Exports|France|Grains/Oilseeds|Harvest|La Nina|Planting|Russia|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,"articles\20220819_00556_Wheat,_corn_up_Friday,_but_dow.txt",2747
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-up-on-last-day-of-2024/,2026-02-12T16:49:21.157690,2024-12-31,"Soybeans, corn, wheat up on last day of 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|USDA|Wheat,Brownfield,"articles\20241231_00585_Soybeans,_corn,_wheat_up_on_la.txt",1962
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-30-2017/,2026-02-12T16:49:21.317254,2017-11-30,"Closing Grain and Livestock Futures: November 30, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171130_00474_Closing_Grain_and_Livestock_Fu.txt,653
https://www.brownfieldagnews.com/market-news/down-day-for-soybeans-corn-wheat/,2026-02-12T16:49:23.653486,2020-04-14,"Down day for soybeans, corn, wheat",admin,Closing Futures / Livestock Briefs|COVID-19|Crops Markets|Market News,Ag Weather|Argentina|Black Sea region|Brazil|China|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|Egypt|Ethanol U.S. Energy Information Administration|Exports|grains & oilseeds|Harvest|National Oilseed Processors Association|OPEC|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,"articles\20200414_00521_Down_day_for_soybeans,_corn,_w.txt",2618
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-19-2022/,2026-02-12T16:49:28.478541,2022-08-19,"Closing Grain and Livestock Futures: August 19, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220819_00557_Closing_Grain_and_Livestock_Fu.txt,644
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-30-2024/,2026-02-12T16:49:30.127610,2024-12-30,"Closing Grain and Livestock Futures: December 30, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241230_00586_Closing_Grain_and_Livestock_Fu.txt,669
https://www.brownfieldagnews.com/market-news/corn-post-modest-rally/,2026-02-12T16:49:31.812869,2017-11-29,Corn posts modest rally,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Brazil|Canada|Commodities|Corn|Crops|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|Japan|Planting|Russia|South America|Soybeans|U.S. Energy Information Administration|USDA|Wheat,Brownfield,articles\20171129_00475_Corn_posts_modest_rally.txt,2372
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-14-2020/,2026-02-12T16:49:33.086345,2020-04-14,"Closing Grain and Livestock Futures: April 14, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200414_00522_Closing_Grain_and_Livestock_Fu.txt,614
https://www.brownfieldagnews.com/market-news/soybeans-corn-rally-as-wheat-extends-losses/,2026-02-12T16:49:38.185646,2022-08-18,"Soybeans, corn rally as wheat extends losses",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Brazil|China|Commodities|Corn|Crops|Exports|Grains/Oilseeds|Harvest|La Nina|Mexico|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Turkey|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20220818_00558_Soybeans,_corn_rally_as_wheat_.txt",2493
https://www.brownfieldagnews.com/market-news/soybeans-able-to-finish-firm-monday/,2026-02-12T16:49:38.824112,2024-12-30,Soybeans able to finish firm Monday,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Corn|Crop weather|Crops|Egypt|export inspections|Exports|Grains/Oilseeds|Harvest|India|Japan|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Thailand|Ukraine|USDA|weekly export inspections report|Wheat,Brownfield,articles\20241230_00587_Soybeans_able_to_finish_firm_M.txt,2314
https://www.brownfieldagnews.com/market-news/kansas-city-wheat-up-on-exports-weather-concerns/,2026-02-12T16:49:41.219304,2020-04-13,"Kansas City wheat up on exports, weather concerns",admin,Closing Futures / Livestock Briefs|COVID-19|Crops Markets|Market News,Ag Weather|Black Sea region|Brazil|Canada|China|Commodities|Corn|COVID-19|Crops|Crude Oil|Ethanol|France|grains & oilseeds|Livestock|Malaysia|OPEC|palm oil|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|Turkey|Ukraine|unknown destinations|USDA|Wheat,Brownfield,articles\20200413_00523_Kansas_City_wheat_up_on_export.txt,3110
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-29-2017/,2026-02-12T16:49:41.917411,2017-11-29,"Closing Grain and Livestock Futures: November 29, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171129_00476_Closing_Grain_and_Livestock_Fu.txt,627
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-27-2024/,2026-02-12T16:49:46.134810,2024-12-27,"Closing Grain and Livestock Futures: December 27, 2024",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Dairy Markets|Dairy Markets|Livestock Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal,Brownfield,articles\20241227_00588_Closing_Grain_and_Livestock_Fu.txt,652
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-18-2022/,2026-02-12T16:49:46.532324,2022-08-18,"Closing Grain and Livestock Futures: August 18, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220818_00559_Closing_Grain_and_Livestock_Fu.txt,646
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-13-2020/,2026-02-12T16:49:50.375211,2020-04-13,"Closing Grain and Livestock Futures: April 13, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200413_00524_Closing_Grain_and_Livestock_Fu.txt,630
https://www.brownfieldagnews.com/market-news/late-harvest-pressure-sends-corn-lower/,2026-02-12T16:49:51.539077,2017-11-28,Late harvest pressure sends corn lower,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|China|Commodities|Corn|Crops|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,articles\20171128_00477_Late_harvest_pressure_sends_co.txt,2293
https://www.brownfieldagnews.com/market-news/wheat-moves-higher-to-end-the-week-soybeans-were-lower/,2026-02-12T16:49:54.469334,2024-12-27,"Wheat moves higher to end the week, soybeans were lower",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report,Brownfield,articles\20241227_00589_Wheat_moves_higher_to_end_the_.txt,1889
https://www.brownfieldagnews.com/market-news/corn-soybeans-wheat-up-ahead-of-easter-weekend/,2026-02-12T16:49:58.812744,2020-04-09,"Corn, soybeans, wheat up ahead of Easter weekend",admin,Closing Futures / Livestock Briefs|COVID-19|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|Ethanol|Exports|grains & oilseeds|Harvest|Japan|Planting|Russia|Saudi Arabia|South Korea|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,"articles\20200409_00525_Corn,_soybeans,_wheat_up_ahead.txt",3171
https://www.brownfieldagnews.com/market-news/soybeans-corn-and-wheat-all-move-higher/,2026-02-12T16:50:03.039433,2024-12-26,"Soybeans, corn, and wheat all move higher",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs,Brownfield,"articles\20241226_00590_Soybeans,_corn,_and_wheat_all_.txt",1688
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-28-2017/,2026-02-12T16:50:03.413899,2017-11-28,"Closing Grain and Livestock Futures: November 28, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171128_00478_Closing_Grain_and_Livestock_Fu.txt,626
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-17-2022/,2026-02-12T16:50:05.553530,2022-08-17,"Closing Grain and Livestock Futures: August 17, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220817_00560_Closing_Grain_and_Livestock_Fu.txt,630
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-9-2020/,2026-02-12T16:50:08.132879,2020-04-09,"Closing Grain and Livestock Futures: April 9, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200409_00526_Closing_Grain_and_Livestock_Fu.txt,621
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-26-2024/,2026-02-12T16:50:11.678009,2024-12-26,"Closing Grain and Livestock Futures: December 26, 2024",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil,Brownfield,articles\20241226_00591_Closing_Grain_and_Livestock_Fu.txt,665
https://www.brownfieldagnews.com/market-news/large-supply-slow-demand-late-harvest-activity-pressure-corn/,2026-02-12T16:50:13.771011,2017-11-27,"Large supply, slow demand, late harvest activity pressure corn",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|Commodities|Corn|Crops|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|South America|soybean meal|soybean oil|Soybeans|Taiwan|USDA|Wheat,Brownfield,"articles\20171127_00479_Large_supply,_slow_demand,_lat.txt",2671
https://www.brownfieldagnews.com/market-news/soybeans-find-some-new-buying-interest/,2026-02-12T16:50:13.974945,2022-08-17,Soybeans find some new buying interest,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Biofuels|China|Commodities|Corn|Crop weather|Crops|Crude Oil|EIA|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Inflation Reduction Act|palm oil|Planting|Renewable Fuels|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Turkey|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20220817_00561_Soybeans_find_some_new_buying_.txt,2676
https://www.brownfieldagnews.com/market-news/corn-down-on-ethanol-numbers/,2026-02-12T16:50:18.451666,2020-04-08,Corn down on ethanol numbers,admin,2020 Events|Closing Futures / Livestock Briefs|COVID-19|Crops Markets|Market News,African Swine Fever|Ag Weather|Algeria|Argentina|Biofuels|Brazil|China|Commodities|Corn|coronavirus|COVID-19|Crops|Ethanol|grains & oilseeds|Harvest|Planting|renewable energy|Renewable Fuels|Russia|soybean meal|soybean oil|Soybeans|Taiwan|the Philippines|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20200408_00527_Corn_down_on_ethanol_numbers.txt,2983
https://www.brownfieldagnews.com/market-news/soybeans-corn-see-more-weather-pressure-2/,2026-02-12T16:50:22.943045,2022-08-16,"Soybeans, corn see more weather pressure",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Brazil|China|Commodities|Corn|Crop weather|Crops|Crude Oil|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|India|La Nina|Mexico|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|Ukraine|Wheat,Brownfield,"articles\20220816_00562_Soybeans,_corn_see_more_weathe.txt",3208
https://www.brownfieldagnews.com/market-news/soybeans-corn-mostly-higher-heading-into-midweek-holiday/,2026-02-12T16:50:30.972347,2024-12-24,"Soybeans, corn mostly higher heading into midweek holiday",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine,Brownfield,"articles\20241224_00592_Soybeans,_corn_mostly_higher_h.txt",1564
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-16-2022/,2026-02-12T16:50:32.351867,2022-08-16,"Closing Grain and Livestock Futures: August 16, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220816_00563_Closing_Grain_and_Livestock_Fu.txt,633
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-27-2017/,2026-02-12T16:50:36.367027,2017-11-27,"Closing Grain and Livestock Futures: November 27, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171127_00480_Closing_Grain_and_Livestock_Fu.txt,640
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-24-2024/,2026-02-12T16:50:38.666644,2024-12-24,"Closing Grain and Livestock Futures: December 24, 2024",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products,Brownfield,articles\20241224_00593_Closing_Grain_and_Livestock_Fu.txt,667
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-8-2020/,2026-02-12T16:50:38.838575,2020-04-08,"Closing Grain and Livestock Futures: April 8, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200408_00528_Closing_Grain_and_Livestock_Fu.txt,616
https://www.brownfieldagnews.com/market-news/weather-forecast-pushes-soybeans-corn-lower/,2026-02-12T16:50:41.131983,2022-08-15,"Weather forecast pushes soybeans, corn lower",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Black Sea|China|Commodities|Corn|Crop weather|Crops|export inspections|Exports|Grains/Oilseeds|Harvest|Mexico|NOPA|Russia|soybean meal|soybean oil|Soybeans|the Philippines|Ukraine|USDA|weekly export inspections|Wheat,Brownfield,articles\20220815_00564_Weather_forecast_pushes_soybea.txt,3199
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-24-2017/,2026-02-12T16:50:47.257708,2017-11-24,"Closing Grain & Livestock Futures, November 24, 2017",Tom Steever,Crops Markets|Dairy Markets|Livestock Markets|Market Analysis|Market News,Cattle/Beef|Commodities|Corn|Crops|Dairy|Energy|Farm Income/Prices|Grains/Oilseeds|Hogs/Pork|Livestock|Soybeans|USDA|Wheat,Brownfield,articles\20171124_00481_Closing_Grain_&_Livestock_Futu.txt,422
https://www.brownfieldagnews.com/market-news/soybeans-mostly-lower-to-start-the-week/,2026-02-12T16:50:47.633404,2024-12-23,Soybeans mostly lower to start the week,Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA,Brownfield,articles\20241223_00594_Soybeans_mostly_lower_to_start.txt,2105
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-7-2020/,2026-02-12T16:50:48.804647,2020-04-07,"Closing Grain and Livestock Futures: April 7, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200407_00529_Closing_Grain_and_Livestock_Fu.txt,615
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-15-2022/,2026-02-12T16:50:50.339983,2022-08-15,"Closing Grain and Livestock Futures: August 15, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220815_00565_Closing_Grain_and_Livestock_Fu.txt,630
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-23-2024/,2026-02-12T16:50:55.813793,2024-12-23,"Closing Grain and Livestock Futures: December 23, 2024",Meghan Grebner,Closing Futures / Livestock Briefs|Crops Markets|Crops Markets|Dairy Markets|Dairy Markets|Livestock Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans,Brownfield,articles\20241223_00595_Closing_Grain_and_Livestock_Fu.txt,680
https://www.brownfieldagnews.com/market-news/bearish-exports-put-pressure-soybeans-corn-wheat/,2026-02-12T16:50:57.801673,2017-11-24,"Bearish exports put pressure on soybeans, corn and wheat",Tom Steever,Crops Markets|Market Analysis|Market News,Commodities|Corn|Crops|Exports|Farm Income/Prices|Grains/Oilseeds|Harvest|Planting|Soybeans|USDA|Wheat,Brownfield,articles\20171124_00482_Bearish_exports_put_pressure_o.txt,1182
https://www.brownfieldagnews.com/market-news/corn-bounces-off-of-recent-lows/,2026-02-12T16:50:59.091065,2020-04-07,Corn bounces off of recent lows,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea region|Brazil|China|Commodities|Corn|coronavirus|COVID-19|Crops|Ethanol|Exports|France|grains & oilseeds|Harvest|Japan|Jordan|Planting|POET|Saudi Arabia|South Korea|soybean meal|soybean oil|Soybeans|Taiwan|Turkey|U.S. Energy Information Administration|USDA|Wheat,Brownfield,articles\20200407_00530_Corn_bounces_off_of_recent_low.txt,3257
https://www.brownfieldagnews.com/market-news/corn-gains-soybeans-rally-after-usda-numbers/,2026-02-12T16:50:59.093066,2022-08-12,"Corn gains, soybeans rally after USDA numbers",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Corn|Crop weather|Crops|European Union|Exports|Grains/Oilseeds|Harvest|India|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|Wheat,Brownfield,"articles\20220812_00566_Corn_gains,_soybeans_rally_aft.txt",2837
https://www.brownfieldagnews.com/market-news/soybeans-corn-extend-rally-2/,2026-02-12T16:51:03.123316,2024-12-20,"Soybeans, corn extend rally",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA|Wheat,Brownfield,"articles\20241220_00596_Soybeans,_corn_extend_rally.txt",2375
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-22-2017/,2026-02-12T16:51:07.942888,2017-11-22,"Closing Grain and Livestock Futures: November 22, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171122_00483_Closing_Grain_and_Livestock_Fu.txt,608
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-12-2022/,2026-02-12T16:51:08.071501,2022-08-12,"Closing Grain and Livestock Futures: August 12, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220812_00567_Closing_Grain_and_Livestock_Fu.txt,633
https://www.brownfieldagnews.com/market-news/soybeans-wheat-finish-day-with-modest-gains/,2026-02-12T16:51:08.235121,2020-04-06,"Soybeans, wheat finish day with modest gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea region|Brazil|Canada|canola|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|Egypt|Ethanol|Exports|grains & oilseeds|Harvest|India|OPEC|Planting|Russia|sorghum|South America|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,"articles\20200406_00531_Soybeans,_wheat_finish_day_wit.txt",2738
